#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_1	1594	3405	976	3314	931	2860	898	3276	1202	2743	3121	1325	2106	693	2144	2186	2526	1317	11130	995	9217	918	7828	9966	1682	10718	803	10889	10425	8280	1949	9890	2131	10726	2633	7940	11676	1716	8148	814	1020	11461	3426	8161	581	8054	2548	13538	417	11832	1333	9974	6741	1519	11686	5703	7989	1635	11667	6019	5774	10079	3199	9823	2131	16211	9435	1623	10693	2704	7705	1566	7936	6844	1898	9609	3472	9067	1732	7311	1945	6998	3152	9147	2721
ASV_10	115	574	1353	0	0	86	669	22	0	4	0	157	456	0	6	0	3	0	482	4	6306	2875	11209	3034	0	2755	16	7	2363	30	109	2599	50	1315	130	3360	3421	18402	2629	271	21606	5606	867	696	191	2058	791	102	1243	1454	4517	1555	428	18	882	24	1177	996	1435	7	1044	39	2979	217	348	375	102	2987	246	23	28	585	5796	1300	535	1607	932	727	13	0	4598	626	20	244	2867
ASV_100	16	68	12	64	19	44	29	45	6	103	40	75	148	7	66	62	96	56	241	13	101	12	128	235	35	408	16	151	19	117	62	211	64	32	25	102	104	16	20	72	0	39	116	118	7	103	106	172	0	163	32	49	23	22	236	139	327	35	264	114	99	68	136	330	128	90	208	56	184	99	461	41	216	256	29	292	50	235	73	416	36	163	85	125	66
ASV_101	500	0	0	24	0	0	903	0	0	0	0	279	0	0	83	0	0	0	2	9	130	0	382	10	18	11	283	199	5	0	109	0	672	3	62	738	214	1483	510	561	441	938	254	143	14	0	15	3	1299	0	2879	185	3	0	252	0	3	0	355	62	14	0	7	0	6	19	0	7	0	137	108	0	697	3	17	334	27	32	4	270	491	274	3	617	10
ASV_102	47	45	43	88	25	76	82	372	107	51	24	75	145	20	182	68	147	12	61	102	10	42	75	56	53	45	16	162	107	128	23	377	57	290	43	290	92	26	245	81	17	177	52	383	35	178	30	30	14	395	65	130	205	124	48	71	56	159	231	3	56	174	56	87	6	422	47	23	200	23	205	153	12	149	4	234	4	49	102	579	36	111	29	62	307
ASV_103	0	0	253	0	265	0	428	0	438	0	775	0	0	107	0	999	0	499	5	4	3	127	0	331	876	15	47	0	0	0	916	488	453	17	534	536	568	106	147	507	225	147	214	31	1119	0	1430	274	271	51	495	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_104	6	0	0	0	25	13	6	38	0	13	0	9	4	7	0	17	21	6	241	0	71	0	109	152	0	82	31	48	15	26	0	16	28	44	62	47	3	21	128	18	9	604	6	442	42	96	15	255	0	399	0	1747	3	22	55	102	0	18	17	14	0	73	17	247	17	366	588	7	10	8	23	36	69	18	0	22	23	4	4	6	32	145	10	45	0
ASV_105	308	60	766	314	222	162	587	156	1433	833	751	323	208	347	155	119	281	524	0	297	0	54	2	0	257	0	346	2	0	0	1382	0	481	3	1745	0	0	121	0	118	181	0	40	0	198	0	122	0	889	6	167	0	0	2183	3	75	0	260	0	14	122	0	143	0	17	0	0	49	0	106	0	761	0	0	502	0	162	4	119	0	191	3	993	0	35
ASV_106	75	163	31	88	49	16	129	178	30	43	124	66	263	73	113	34	99	6	61	53	140	199	56	40	80	90	63	96	76	83	78	68	78	87	130	99	36	106	201	118	26	36	75	42	120	121	122	70	28	48	97	172	138	106	26	82	28	62	13	156	132	75	108	130	203	50	102	128	75	11	120	99	103	140	150	36	58	69	179	28	76	77	124	96	7
ASV_107	90	83	37	668	142	114	76	115	41	120	100	47	141	53	101	227	117	94	230	67	156	6	130	169	27	49	0	17	54	49	31	560	234	157	99	17	214	11	231	18	78	33	81	136	7	252	0	132	0	169	106	65	91	35	84	75	178	4	161	3	9	247	227	33	46	555	629	43	23	23	285	45	12	33	8	221	120	134	4	298	4	348	3	68	45
ASV_108	31	94	12	209	12	101	18	64	41	90	176	38	122	13	429	301	209	69	297	31	276	18	396	559	195	973	47	387	114	218	280	290	50	206	75	127	271	58	39	81	52	147	208	373	28	245	175	242	7	312	46	146	47	62	426	727	427	84	271	100	230	86	105	204	64	236	102	29	154	118	205	126	125	170	88	753	367	191	107	343	51	133	203	368	152
ASV_109	1563	442	1223	24	2874	3076	2487	3	1409	3795	1259	9	0	13	0	0	1669	1404	2	0	0	0	2	3	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	13	0	3
ASV_11	1249	2022	210	1150	160	510	469	1702	604	1132	2158	160	994	413	2224	2231	651	961	1614	506	698	453	1217	1352	159	457	362	1287	801	1606	668	891	389	1460	447	757	2656	713	3458	1050	501	1136	1473	1539	283	1329	1552	1482	125	2417	1111	1298	1877	638	1609	948	1224	1441	589	952	1801	1179	1353	1194	1004	757	588	514	151	874	171	635	31	42	690	163	1055	231	922	90	365	86	698	266	701
ASV_110	3	83	12	72	25	22	35	60	30	51	52	63	52	13	86	68	65	25	197	9	172	0	171	331	0	202	31	229	80	162	109	273	28	55	118	47	92	16	15	81	26	93	422	94	42	75	198	113	0	118	28	42	35	27	233	102	300	4	141	156	108	171	154	394	105	74	205	29	383	160	290	68	462	313	46	306	66	101	85	135	40	123	92	159	114
ASV_111	205	283	136	539	401	111	158	264	77	154	144	63	386	60	227	165	134	325	96	253	49	163	17	195	9	996	63	127	297	8	16	52	21	311	19	11	217	16	589	27	43	36	87	28	14	25	23	43	0	13	37	23	15	27	55	24	586	75	30	0	33	16	0	20	6	22	29	10	370	27	51	32	194	242	17	171	15	142	4	51	11	71	26	329	7
ASV_112	40	129	12	121	0	25	0	83	0	77	8	57	74	7	51	11	51	19	136	22	208	6	150	40	0	49	0	129	170	143	23	33	0	250	6	33	241	0	132	0	0	105	6	52	0	64	15	134	7	83	0	228	88	0	36	7	42	4	94	0	0	91	7	133	12	127	146	10	184	8	46	0	194	119	0	47	0	49	0	62	0	170	39	102	0
ASV_113	177	121	210	640	142	67	176	89	30	312	144	44	226	33	170	324	134	337	117	18	101	66	46	301	44	281	16	39	378	143	132	62	531	81	161	276	110	63	549	45	35	183	81	21	92	171	76	43	21	281	19	127	106	115	120	126	50	31	47	10	33	39	35	267	41	102	96	36	226	11	46	36	162	227	54	39	35	32	98	107	54	15	134	102	28
ASV_114	12	45	6	64	0	29	18	25	6	60	28	41	48	7	60	57	69	19	173	0	133	0	150	426	0	217	0	153	46	173	93	293	21	26	19	88	137	11	34	100	9	69	243	52	85	103	152	78	7	80	32	26	12	27	220	136	308	13	47	118	108	140	108	454	35	47	108	23	259	99	239	36	444	292	50	320	27	49	124	56	54	55	134	62	152
ASV_115	522	113	550	44	179	111	287	70	308	60	284	389	93	53	30	97	137	69	28	58	6	423	7	50	151	4	299	149	5	64	148	68	71	38	68	17	152	106	20	471	147	3	12	38	120	21	53	8	139	16	56	26	41	230	19	194	6	203	0	277	461	31	112	7	134	9	18	69	3	160	23	99	19	3	105	6	66	0	158	11	253	3	147	0	107
ASV_116	146	155	56	342	123	212	129	200	83	299	100	104	189	140	197	148	175	144	105	155	140	54	109	86	106	82	0	107	54	41	78	59	57	70	149	53	294	111	162	72	164	60	191	125	120	156	228	129	97	159	93	72	62	89	149	150	56	128	74	256	85	125	87	113	122	168	137	79	108	53	74	131	59	128	134	91	108	57	111	185	105	305	210	408	86
ASV_117	286	355	87	282	117	155	70	239	36	295	80	66	104	60	86	97	271	150	2	169	0	163	2	3	151	45	31	61	156	38	140	198	57	200	130	80	33	21	437	81	69	81	110	84	7	28	38	0	14	26	32	117	114	31	3	41	14	154	90	0	33	18	21	17	64	16	0	79	82	8	46	95	178	27	25	47	4	12	175	152	0	31	7	85	14
ASV_118	186	106	68	40	93	197	88	213	83	17	88	63	93	73	9	148	117	37	63	40	143	115	128	40	35	64	31	50	85	45	16	39	50	99	31	69	80	16	123	18	69	66	52	73	57	36	61	118	42	54	23	104	85	71	16	31	25	18	33	104	108	57	56	103	70	143	53	85	56	34	80	45	28	125	17	55	62	73	77	45	25	96	85	142	76
ASV_119	165	820	31	354	31	257	211	283	113	637	44	44	108	87	501	148	165	181	21	13	6	91	7	26	9	0	63	26	146	109	217	16	602	61	43	0	9	37	83	9	26	6	300	28	85	4	152	46	146	51	88	49	12	71	6	272	25	13	7	73	9	5	38	20	128	62	50	16	157	61	28	207	12	173	25	94	278	110	17	191	217	139	236	379	304
ASV_12	2579	4974	68	9794	580	7141	417	7046	184	9803	408	210	12478	1000	7379	676	8320	2135	28	209	172	199	17	26	62	11	252	11	27	4	349	0	106	29	118	0	9	69	20	36	26	0	399	80	163	64	23	19	125	29	97	10	120	133	0	442	0	1326	3	38	108	3	675	10	1004	59	29	131	0	11	6	18	0	0	29	0	19	8	1625	0	69	6	717	11	3405
ASV_120	668	68	877	145	555	920	199	16	213	124	176	308	159	933	36	193	267	524	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	52	0	0	0	71	0	8	0	21	0	19	0	0	133	0	82	0	476	7	896	0	0	0	0	0	0	0	448	0	103	0	194	0	0	422	3	232	0	119	0	123	3	72	0	200
ASV_121	34	15	74	402	271	3	452	41	101	9	104	75	108	47	116	108	336	19	19	84	6	157	34	3	9	30	173	393	0	226	101	29	14	26	236	304	208	11	157	63	26	57	6	3	21	68	30	48	14	105	292	20	147	22	252	31	0	18	43	66	28	29	98	0	17	0	29	13	10	118	6	14	37	9	113	14	35	4	294	11	101	0	7	11	0
ASV_122	9	42	0	44	6	25	0	35	18	21	80	25	41	0	236	74	58	19	220	13	166	0	273	165	159	341	16	68	66	94	101	72	7	52	87	47	65	16	5	0	0	42	0	185	28	103	91	81	0	54	5	55	18	71	107	357	247	13	161	24	42	44	42	53	0	43	70	26	29	68	63	72	3	9	38	124	147	183	43	84	54	71	226	130	69
ASV_123	329	310	859	4	12	843	188	13	18	0	0	449	59	120	0	6	7	6	14	124	29	1111	167	23	717	94	79	116	83	26	1359	39	687	55	199	30	36	2164	54	679	821	51	92	91	191	238	236	78	1389	38	653	59	41	195	48	214	39	864	60	3	339	42	266	43	261	84	9	415	13	786	11	396	344	137	715	33	93	57	166	0	245	28	13	17	335
ASV_124	948	3647	253	322	80	317	915	623	6	107	116	926	259	13	33	0	3	6	0	0	0	18	0	0	0	0	0	46	2	124	16	0	42	6	0	0	12	5	0	9	9	0	29	0	14	0	8	0	14	10	9	0	0	13	10	68	0	57	3	21	5	3	7	10	766	3	0	0	0	0	0	5	0	0	4	0	0	4	4	0	94	0	0	0	10
ASV_125	479	155	161	390	234	571	199	331	47	282	284	367	159	180	277	772	363	206	0	537	3	326	0	0	221	0	16	0	0	0	264	0	170	0	553	0	0	164	0	208	156	0	399	0	113	0	289	0	97	0	162	0	0	177	0	428	0	189	0	305	306	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	503	0	411	0	924	0	819
ASV_126	131	0	0	708	678	545	528	0	71	107	463	945	26	847	355	346	593	62	2	573	159	1003	12	13	301	0	0	0	2	0	0	290	361	0	279	0	3	317	0	0	0	0	29	104	772	0	0	0	215	0	333	0	23	18	0	71	25	4	7	0	0	0	0	0	0	0	0	0	0	65	0	23	0	0	0	0	0	0	4	0	4	0	373	0	3
ASV_127	59	30	80	221	771	3	880	67	622	30	320	25	4	47	155	244	21	1273	16	0	3	12	14	7	0	30	0	9	5	0	8	3	64	0	6	0	3	0	0	0	0	6	6	3	7	11	15	5	0	6	5	3	0	0	0	10	25	40	7	138	0	0	0	0	6	0	9	0	7	179	0	1139	0	30	857	6	522	1132	38	22	18	453	29	1291	121
ASV_128	65	272	12	330	0	95	6	312	0	132	60	22	738	153	227	23	267	50	14	18	321	0	17	109	0	19	0	0	5	38	23	0	0	15	0	11	12	11	54	0	0	21	0	139	14	25	23	51	7	29	9	3	337	0	36	7	0	9	3	7	0	293	17	23	17	133	406	0	0	0	0	5	9	0	0	0	12	41	9	0	7	18	79	11	52
ASV_129	9	34	19	109	25	0	18	67	12	30	96	47	104	13	358	142	137	25	49	49	114	30	106	212	9	228	0	140	12	30	70	55	14	38	56	22	54	48	5	72	26	27	231	56	0	14	76	8	14	61	51	42	3	71	94	245	119	40	70	38	42	26	45	93	41	74	53	20	33	68	91	108	50	98	21	215	155	65	90	39	11	31	108	113	62
ASV_13	590	1860	6	869	56	828	35	655	65	996	124	44	556	87	698	273	655	87	1691	67	5098	230	1792	1620	62	1520	94	1796	3822	1817	47	781	85	1988	37	998	818	48	9384	18	0	1656	87	1393	14	1272	38	1938	7	1135	28	2843	2341	13	465	31	494	35	1131	7	33	2143	66	2005	87	2271	3354	26	1530	53	461	23	1500	1882	167	722	19	110	43	107	29	503	275	340	546
ASV_130	50	11	43	177	12	10	53	254	30	77	72	6	70	40	236	131	21	81	21	36	58	48	36	26	18	19	47	192	17	19	116	88	170	218	217	22	48	58	29	45	26	33	300	66	64	103	297	19	139	35	143	7	91	111	45	88	6	141	0	163	33	57	150	47	139	59	76	62	23	76	28	50	9	149	171	22	170	16	166	22	25	62	262	51	421
ASV_131	134	60	1186	105	789	910	223	70	30	620	84	1840	108	233	51	23	1344	1024	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_132	544	19	74	475	204	162	23	67	130	73	120	663	126	140	69	34	346	69	9	373	6	381	34	152	71	0	31	50	280	38	70	192	460	104	379	11	515	21	10	45	86	3	0	7	57	117	15	46	97	22	88	130	155	133	6	34	33	207	40	204	66	122	112	7	209	12	6	164	13	46	40	149	350	89	125	11	46	8	486	11	195	31	79	6	204
ASV_133	578	1637	43	398	12	425	194	1565	166	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_134	367	87	470	4	512	577	634	41	284	4	308	760	352	540	6	278	579	156	14	133	52	145	27	69	71	7	661	0	10	0	54	0	113	38	441	0	0	322	44	81	78	0	12	84	120	0	99	21	188	0	139	16	0	71	6	44	0	132	3	595	127	0	31	0	151	3	3	236	0	95	0	603	0	0	109	17	147	16	213	0	173	9	154	45	149
ASV_135	103	102	117	358	86	206	88	45	272	261	220	151	234	340	66	97	171	87	5	120	6	242	179	63	204	41	866	0	24	0	124	26	134	29	366	0	45	42	44	271	86	51	35	157	78	32	38	30	201	35	153	140	0	66	65	146	0	225	43	443	150	26	115	3	122	9	9	383	7	209	28	725	3	0	309	3	128	41	290	0	249	0	92	6	190
ASV_136	0	38	6	40	25	38	18	48	6	26	88	16	41	13	107	119	89	25	89	18	133	12	155	188	18	266	0	170	56	90	39	62	21	78	31	41	104	32	25	9	35	60	81	122	14	75	84	105	7	73	19	52	15	9	126	279	136	22	114	31	103	26	14	87	23	118	47	7	39	57	57	36	41	54	21	265	162	85	55	112	29	46	102	108	31
ASV_137	34	8	56	12	6	13	18	0	36	38	0	25	11	0	15	11	17	0	12	684	23	538	48	63	434	22	409	240	29	109	373	104	354	67	596	287	214	301	88	398	164	42	121	191	312	132	205	64	681	51	199	140	59	248	36	279	11	264	10	201	174	99	143	13	348	59	18	425	20	198	74	482	91	0	523	11	220	24	154	22	249	52	278	119	214
ASV_138	628	49	74	68	43	159	452	73	521	30	60	499	52	60	292	119	45	69	0	471	19	652	7	7	80	0	220	94	2	41	225	0	35	17	37	0	65	26	20	145	52	21	0	38	21	21	99	5	264	0	125	0	23	177	10	190	0	35	0	173	268	5	154	0	81	0	3	72	0	182	23	338	6	3	217	0	213	4	13	0	25	3	23	0	3
ASV_139	50	0	43	8	31	16	0	13	30	0	28	28	0	0	3	6	0	0	0	1288	0	1341	0	0	71	0	2456	0	0	0	0	0	0	0	0	0	0	5	0	9	294	0	0	0	0	0	0	0	0	0	0	0	0	1453	0	180	0	132	0	239	165	0	315	0	801	0	0	311	0	0	0	0	0	3	0	0	0	0	34	0	747	0	49	0	439
ASV_14	218	582	87	820	99	282	235	805	249	961	308	948	1242	73	1052	596	723	206	876	22	2304	18	891	3094	9	1014	79	1964	619	1144	629	1591	333	786	540	409	872	354	260	905	138	848	3865	383	496	522	1004	489	111	450	583	342	311	385	1483	826	2123	119	395	703	451	1384	892	3907	482	624	1269	458	2104	737	1690	338	4277	4354	393	2095	278	215	1630	191	769	351	1566	538	2127
ASV_140	87	15	111	113	241	3	53	16	107	68	96	148	44	40	30	187	360	343	2	271	13	121	14	26	186	52	771	98	15	124	1033	13	57	12	43	464	27	322	167	54	60	3	12	3	14	32	30	11	97	32	46	13	50	49	103	122	108	101	147	66	108	47	66	13	296	6	0	101	59	414	11	180	37	3	359	3	220	16	34	0	83	0	69	11	79
ASV_141	9	64	12	84	6	48	29	86	59	38	80	31	44	20	304	199	82	50	150	62	185	6	251	202	27	513	47	210	105	139	202	130	21	131	106	53	137	58	34	18	26	153	168	181	7	103	129	150	14	163	14	111	41	53	171	391	219	57	151	66	108	62	42	90	29	155	35	20	62	91	57	81	50	69	38	248	201	175	102	56	72	92	164	261	90
ASV_142	0	0	192	0	191	0	276	0	266	0	579	0	0	127	0	710	0	325	7	9	0	115	0	145	575	11	31	0	0	4	652	260	205	9	342	254	226	106	74	317	199	81	168	21	779	0	844	121	160	19	231	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ASV_143	3	19	655	4	234	0	411	29	403	0	0	581	7	0	6	0	0	0	0	404	0	91	2	10	53	0	31	0	37	139	163	3	503	15	12	122	54	876	15	217	665	39	104	0	0	526	472	3	264	6	731	3	44	49	0	68	0	286	3	332	0	99	427	10	1179	3	3	216	13	27	0	113	0	15	226	0	108	0	73	0	437	9	95	11	59
ASV_144	0	0	0	0	0	0	6	0	0	0	0	6962	171	0	6	0	17	6	0	0	0	6	0	0	0	0	0	0	0	0	0	3	71	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1107	0	0	0	0	0	0	0	0	7	10	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	144	0	3	0	0
ASV_145	9	11	0	4	6	16	0	19	41	0	8	9	4	0	9	23	27	0	5	4	3	36	10	17	18	11	0	26	2	0	0	7	28	12	31	19	12	216	10	308	251	6	878	0	7	0	46	3	7	3	23	0	276	266	291	459	119	344	261	0	306	16	318	20	87	12	0	114	3	422	0	140	3	6	288	3	259	16	542	0	368	22	446	136	504
ASV_146	16	8	12	8	12	10	12	6	12	30	12	13	7	0	12	11	7	25	19	573	23	393	51	43	195	7	315	214	27	60	334	114	326	23	410	298	208	285	113	262	173	39	58	139	156	135	228	62	465	61	176	98	123	213	42	265	19	251	7	177	188	104	115	17	215	28	9	442	36	163	51	432	87	3	468	17	174	61	81	56	292	25	305	147	224
ASV_147	1383	155	822	4	25	184	458	280	663	0	8	41	156	0	6	0	55	424	14	80	6	1196	0	0	9	0	173	144	39	8	23	146	0	55	180	3	0	137	10	525	138	9	69	87	446	252	152	0	153	0	393	10	23	381	0	95	3	220	0	495	0	322	196	7	110	6	3	23	3	4	0	14	0	0	109	0	4	0	4	0	14	9	10	11	21
ASV_148	6	53	6	80	6	44	53	105	6	34	64	25	78	13	340	176	120	69	68	4	130	0	123	185	9	225	0	153	27	56	70	62	7	20	37	17	48	63	5	54	9	24	133	73	7	18	114	40	7	86	28	23	3	40	103	265	161	26	57	31	52	23	101	117	70	65	26	16	43	106	102	72	44	116	29	284	170	53	68	73	29	28	102	102	111
ASV_149	258	76	148	290	321	377	287	57	338	581	232	484	334	233	110	119	271	169	0	124	3	187	0	10	97	0	378	11	0	38	47	0	106	0	130	6	33	58	10	36	60	9	0	17	35	7	46	5	160	0	32	26	3	9	6	68	0	97	0	100	38	65	112	0	145	0	0	618	0	91	28	230	0	0	134	6	143	4	218	0	209	15	249	11	124
ASV_15	96	476	87	382	68	257	100	340	118	184	396	110	252	60	325	233	333	156	3782	115	1610	175	2483	1325	1824	2991	362	780	1715	1949	652	2128	467	784	565	2128	1919	84	530	100	181	1828	243	2420	354	2296	913	2886	97	2442	315	1594	645	456	1777	1200	2187	300	3326	1007	1016	1623	626	1271	290	1275	2541	288	1344	524	1354	234	287	328	314	1367	715	3978	499	3220	429	2442	1186	2645	394
ASV_150	50	1557	31	76	0	304	358	169	0	919	24	13	182	7	75	57	75	62	70	0	0	0	0	3	0	0	0	319	0	4	8	0	0	23	0	3	33	0	0	9	17	0	0	0	0	924	84	0	0	48	0	547	3	0	0	7	0	18	3	0	0	106	0	30	0	0	0	0	0	0	0	81	0	18	13	0	0	12	0	0	0	0	0	0	31
ASV_151	65	8	0	0	31	0	6	0	0	0	72	9	48	407	18	34	0	12	5	377	0	338	0	10	44	0	0	26	0	49	23	0	85	3	12	796	0	0	132	27	9	180	0	0	0	195	8	0	7	48	0	137	3	0	0	0	0	0	124	45	0	39	3	0	6	3	15	0	0	0	0	18	0	6	0	0	0	45	0	0	628	0	413	0	200
ASV_152	16	49	12	64	12	13	23	76	30	38	88	19	63	13	349	114	82	56	241	27	191	36	379	218	239	584	16	96	112	132	210	111	42	119	50	91	149	11	39	18	35	75	12	292	14	174	160	107	28	137	32	72	35	75	142	381	308	44	177	38	75	42	49	63	0	99	114	36	39	49	80	77	0	39	50	201	263	227	98	214	47	111	324	306	107
ASV_153	140	163	49	217	31	57	65	162	65	64	36	6	108	7	33	11	127	112	237	71	19	42	22	13	80	7	31	15	73	30	39	146	0	151	6	329	30	48	324	27	69	165	237	38	156	146	0	16	14	108	153	49	199	80	142	10	3	31	70	0	9	31	38	3	0	50	0	0	10	27	23	122	53	21	46	47	39	28	34	84	231	154	3	34	138
ASV_154	56	94	56	141	62	130	94	130	30	162	44	44	189	7	12	28	89	31	37	44	0	12	12	0	27	19	157	15	44	4	23	234	28	113	6	196	42	48	142	36	0	90	40	80	57	227	23	8	42	245	83	26	144	27	87	41	28	13	3	0	47	148	84	37	116	158	35	3	13	19	40	135	22	116	59	88	15	4	209	90	72	22	174	28	138
ASV_155	62	68	93	145	148	95	106	127	148	64	156	72	108	113	489	233	178	100	23	53	49	163	92	76	97	67	110	85	44	15	194	39	163	58	155	11	33	143	0	27	121	33	64	73	142	75	274	51	132	80	134	52	21	137	71	306	67	137	20	90	188	31	94	17	180	25	12	134	26	213	23	153	34	84	113	30	282	24	201	11	155	18	157	96	111
ASV_156	25	45	6	12	6	16	12	29	6	51	28	35	74	13	89	34	51	12	241	13	110	6	162	142	35	307	0	50	34	120	85	140	14	35	56	80	83	0	5	9	0	60	29	136	28	114	99	94	0	128	42	68	26	44	107	99	266	13	207	80	19	130	112	167	35	68	301	26	85	46	199	32	31	33	8	91	43	248	81	247	61	210	134	96	66
ASV_157	6	15	0	8	6	10	12	10	24	9	8	0	15	0	24	17	17	19	391	9	68	18	186	109	168	356	16	31	78	177	124	195	14	9	31	180	92	0	5	9	35	117	23	167	21	203	122	287	7	134	5	78	29	9	178	119	167	9	311	69	80	73	38	103	17	43	190	16	111	38	165	23	16	15	25	141	62	560	30	348	25	231	62	272	21
ASV_158	25	8	321	56	617	32	129	35	47	244	56	188	89	87	18	34	418	343	33	36	23	127	14	50	89	37	897	149	39	41	148	39	425	29	565	61	116	53	83	9	52	45	35	237	85	18	23	24	69	51	167	237	26	22	36	102	31	106	74	21	5	158	3	53	23	102	111	98	85	27	34	131	322	69	84	17	58	12	38	45	97	259	72	153	31
ASV_159	6	106	0	0	0	3	0	0	0	1137	0	6	0	7	1109	0	0	0	47	0	32	0	43	116	18	11	31	426	56	53	0	39	0	110	0	53	12	380	25	0	0	0	46	31	7	252	8	8	0	10	5	368	698	0	16	0	47	0	0	0	0	135	3	20	6	0	20	0	0	4	46	0	119	0	8	3	0	53	0	0	0	6	0	147	0
ASV_16	224	661	136	1283	278	577	352	1505	326	761	1151	515	790	340	5373	1726	1320	581	677	209	1522	133	1601	1554	115	2051	63	1981	906	895	714	595	177	2267	273	362	919	623	471	100	164	866	780	937	35	604	365	569	49	724	250	774	267	474	1134	2784	1002	471	716	194	522	457	350	637	197	1486	284	239	449	551	444	680	369	775	443	1640	1469	394	678	79	314	311	1225	986	1040
ASV_160	9	83	0	20	0	6	0	25	6	43	20	38	26	0	128	45	45	31	101	0	88	12	65	162	0	161	31	68	22	64	23	62	28	38	12	55	57	21	5	9	0	75	214	45	0	46	68	59	0	64	23	29	15	18	149	78	164	18	94	73	38	101	52	247	52	74	120	16	105	68	159	14	206	200	29	234	73	89	26	62	18	68	72	45	69
ASV_161	155	49	377	8	0	51	76	64	24	103	32	371	111	0	18	17	158	75	26	488	351	984	48	36	283	7	299	90	175	124	241	3	580	44	106	235	21	5	83	36	190	159	23	31	99	107	145	86	146	128	639	3	53	9	10	105	17	419	157	156	254	36	182	307	360	99	0	752	33	103	0	5	12	21	297	17	27	28	4	17	11	59	66	51	100
ASV_162	37	49	457	253	463	710	370	51	47	543	100	132	41	53	200	267	110	268	0	40	0	0	0	0	53	0	47	0	0	0	2011	0	42	0	3590	0	0	238	0	9	35	9	196	3	290	4	236	0	590	0	366	0	0	22	0	34	0	13	0	3	306	0	378	0	232	0	0	92	0	8	0	0	0	0	29	0	1218	0	0	0	4	0	20	0	3
ASV_163	360	79	179	60	56	108	106	86	160	81	176	132	70	53	75	51	213	37	23	44	6	139	17	23	53	0	189	170	2	41	47	46	35	78	19	11	95	42	34	145	60	21	0	118	35	18	61	11	167	61	28	39	126	40	26	82	3	97	0	62	146	18	31	10	46	19	15	56	7	0	11	32	19	12	50	0	31	0	102	0	76	6	16	17	21
ASV_164	196	1066	62	0	0	0	164	10	6	0	20	60	2921	0	6	0	27	31	0	0	13	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_165	31	53	6	52	25	29	18	60	24	73	76	69	59	0	39	57	82	19	187	27	114	18	152	235	9	359	31	192	68	154	85	202	78	52	37	119	167	21	15	45	9	93	208	118	7	89	175	142	14	191	46	117	38	66	262	126	272	40	291	107	122	158	182	380	93	220	237	46	246	68	461	27	256	361	29	309	93	313	68	354	22	197	43	142	41
ASV_166	25	246	192	12	321	3	123	10	36	13	0	0	93	47	15	0	3	12	63	0	3	0	1340	43	0	30	0	9	12	113	0	52	0	38	0	218	6	0	83	0	0	3	6	491	0	4	0	11	0	580	0	7	3	0	0	3	6	0	3	0	0	21	3	0	0	360	6	0	7	0	6	9	3	12	0	6	4	20	0	22	4	3	3	34	14
ASV_167	25	159	99	213	99	117	94	188	83	124	236	66	100	33	236	216	158	144	358	49	159	103	275	291	381	412	126	258	292	211	365	374	198	160	224	221	309	53	54	172	121	174	208	226	198	295	517	365	42	399	116	342	141	128	197	357	233	93	264	353	541	153	304	344	238	180	298	108	272	247	324	95	137	161	155	278	387	430	179	303	166	123	246	481	124
